Date	value
2007-03-06	127.84
2007-03-07	127.58
2007-03-08	127.19
2007-03-09	127.0
2007-03-10	126.8
2007-03-11	126.6
2007-03-12	126.34
2007-03-13	125.96
2007-03-14	125.61
2007-03-15	125.3
2007-03-16	124.99
2007-03-17	124.68
2007-03-18	124.49
2007-03-19	124.39
2007-03-20	124.14
2007-03-21	123.88
2007-03-22	123.63
2007-03-23	123.47
2007-03-24	123.31
2007-03-25	123.14
2007-03-26	122.97
2007-03-27	122.82
2007-03-28	122.67
2007-03-29	122.52
2007-03-30	122.46
2007-03-31	122.53
2007-04-01	122.62
2007-04-02	122.63
2007-04-03	122.62
2007-04-04	122.58
2007-04-05	122.48
2007-04-06	122.38
2007-04-07	122.29
2007-04-08	122.21
2007-04-09	122.12
2007-04-10	122.02
2007-04-11	121.93
2007-04-12	121.86
2007-04-13	121.77
2007-04-14	121.64
2007-04-15	121.53
2007-04-16	121.44
2007-04-17	121.36
2007-04-18	121.28
2007-04-19	121.22
2007-04-20	121.14
2007-04-21	121.04
2007-04-22	120.92
2007-04-23	120.82
2007-04-24	120.76
2007-04-25	120.5
2007-04-26	120.19
2007-04-27	119.9
2007-04-28	119.65
2007-04-29	119.46
2007-04-30	119.22
2007-05-01	119.18
2007-05-02	119.23
2007-05-03	119.32
2007-05-04	119.43
2007-05-05	119.43
2007-05-06	119.38
2007-05-07	119.35
2007-05-08	119.32
2007-05-09	119.3
2007-05-10	119.34
2007-05-11	119.31
2007-05-12	119.28
2007-05-13	119.11
2007-05-14	118.78
2007-05-15	118.75
2007-05-16	118.83
2007-05-17	118.85
2007-05-18	118.9
2007-05-19	118.99
2007-05-20	119.06
2007-05-21	119.05
2007-05-22	118.99
2007-05-23	119.0
2007-05-24	119.01
2007-05-25	119.02
2007-05-26	119.03
2007-05-27	119.0
2007-05-28	118.97
2007-05-29	118.93
2007-05-30	119.0
2007-05-31	119.04
2007-06-01	119.04
2007-06-02	119.07
2007-06-03	119.19
2007-06-04	119.3
2007-06-05	119.62
2007-06-06	119.95
2007-06-07	120.09
2007-06-08	120.1
2007-06-09	120.1
2007-06-10	120.11
2007-06-11	120.87
2007-06-12	121.88
2007-06-13	122.23
2007-06-14	122.3
2007-06-15	122.23
2007-06-16	122.17
2007-06-17	122.14
2007-06-18	122.05
2007-06-19	122.04
2007-06-20	121.97
2007-06-21	121.96
2007-06-22	121.96
2007-06-23	121.9
2007-06-24	121.87
2007-06-25	121.81
2007-06-26	121.69
2007-06-27	121.59
2007-06-28	121.5
2007-06-29	121.3
2007-06-30	120.57
2007-07-01	120.65
2007-07-02	120.98
2007-07-03	121.0
2007-07-04	120.89
2007-07-05	120.78
2007-07-06	120.65
2007-07-07	119.92
2007-07-08	119.62
2007-07-09	119.41
2007-07-10	119.26
2007-07-11	119.11
2007-07-12	118.97
2007-07-13	118.9
2007-07-14	118.6
2007-07-15	118.13
2007-07-16	117.68
2007-07-17	117.33
2007-07-18	117.02
2007-07-19	116.81
2007-07-20	116.63
2007-07-21	116.32
2007-07-22	115.99
2007-07-23	115.91
2007-07-24	116.01
2007-07-25	115.99
2007-07-26	115.89
2007-07-27	115.51
2007-07-28	115.12
2007-07-29	114.85
2007-07-30	114.65
2007-07-31	114.5
2007-08-01	114.33
2007-08-02	114.05
2007-08-03	113.82
2007-08-04	113.7
2007-08-05	113.55
2007-08-06	113.31
2007-08-07	113.09
2007-08-08	112.97
2007-08-09	112.77
2007-08-10	112.6
2007-08-11	112.45
2007-08-12	112.29
2007-08-13	112.15
2007-08-14	112.14
2007-08-15	111.94
2007-08-16	111.76
2007-08-17	111.64
2007-08-18	111.5
2007-08-19	111.37
2007-08-20	111.53
2007-08-21	111.81
2007-08-22	112.06
2007-08-23	113.14
2007-08-24	113.73
2007-08-25	114.1
2007-08-26	114.42
2007-08-27	114.69
2007-08-28	114.93
2007-08-29	115.09
2007-08-30	115.16
2007-08-31	115.26
2007-09-01	115.38
2007-09-02	115.5
2007-09-03	115.59
2007-09-04	115.63
2007-09-05	115.66
2007-09-06	115.7
2007-09-07	115.75
2007-09-08	115.79
2007-09-09	115.8
2007-09-10	115.81
2007-09-11	115.81
2007-09-12	115.82
2007-09-13	115.59
2007-09-14	115.37
2007-09-15	115.26
2007-09-16	115.5
2007-09-17	115.62
2007-09-18	115.58
2007-09-19	115.56
2007-09-20	115.59
2007-09-21	115.62
2007-09-22	115.61
2007-09-23	115.59
2007-09-24	115.61
2007-09-25	115.6
2007-09-26	115.62
2007-09-27	115.63
2007-09-28	115.62
2007-09-29	115.61
2007-09-30	115.57
2007-10-01	115.55
2007-10-02	115.54
2007-10-03	115.54
2007-10-04	115.52
2007-10-05	115.51
2007-10-06	115.49
2007-10-07	115.45
2007-10-08	115.41
2007-10-09	115.36
2007-10-10	115.4
2007-10-11	115.37
2007-10-12	115.36
2007-10-13	115.37
2007-10-14	115.37
2007-10-15	115.36
2007-10-16	115.34
2007-10-17	115.31
2007-10-18	115.25
2007-10-19	115.22
2007-10-20	115.21
2007-10-21	115.21
2007-10-22	115.25
2007-10-23	115.26
2007-10-24	115.27
2007-10-25	115.24
2007-10-26	115.2
2007-10-27	115.12
2007-10-28	115.12
2007-10-29	115.16
2007-10-30	115.11
2007-10-31	115.06
2007-11-01	115.03
2007-11-02	115.01
2007-11-03	115.01
2007-11-04	115.02
2007-11-05	114.99
2007-11-06	114.92
2007-11-07	114.91
2007-11-08	114.94
2007-11-09	114.91
2007-11-10	114.87
2007-11-11	114.9
2007-11-12	114.9
2007-11-13	114.89
2007-11-14	114.93
2007-11-15	114.85
2007-11-16	114.8
2007-11-17	114.8
2007-11-18	114.88
2007-11-19	114.93
2007-11-20	114.94
2007-11-21	114.93
2007-11-22	115.04
2007-11-23	115.08
2007-11-24	115.08
2007-11-25	115.09
2007-11-26	115.11
2007-11-27	115.17
2007-11-28	115.25
2007-11-29	115.28
2007-11-30	115.31
2007-12-01	115.32
2007-12-02	115.31
2007-12-03	115.39
2007-12-04	115.52
2007-12-05	115.66
2007-12-06	115.76
2007-12-07	115.93
2007-12-08	116.09
2007-12-09	116.54
2007-12-10	117.17
2007-12-11	117.54
2007-12-12	117.75
2007-12-13	117.89
2007-12-14	117.98
2007-12-15	118.06
2007-12-16	118.05
2007-12-17	118.07
2007-12-18	118.02
2007-12-19	117.95
2007-12-20	117.95
2007-12-21	117.95
2007-12-22	117.9
2007-12-23	117.83
2007-12-24	117.78
2007-12-25	117.77
2007-12-26	117.67
2007-12-27	117.59
2007-12-28	117.57
2007-12-29	117.56
2007-12-30	117.49
2007-12-31	117.44
2008-01-01	117.47
2008-01-02	117.52
2008-01-03	117.59
2008-01-04	117.46
2008-01-05	117.37
2008-01-06	117.37
2008-01-07	117.68
2008-01-08	118.22
2008-01-09	118.62
2008-01-10	118.83
2008-01-11	119.04
2008-01-12	119.04
2008-01-13	119.18
2008-01-14	119.36
2008-01-15	119.48
2008-01-16	119.67
2008-01-17	120.46
2008-01-18	121.42
2008-01-19	122.28
2008-01-20	122.66
2008-01-21	122.76
2008-01-22	122.66
2008-01-23	122.45
2008-01-24	122.28
2008-01-25	122.02
2008-01-26	121.86
2008-01-27	121.68
2008-01-28	121.53
2008-01-29	121.41
2008-01-30	121.23
2008-01-31	121.1
2008-02-01	121.08
2008-02-02	120.9
2008-02-03	120.95
2008-02-04	121.0
2008-02-05	121.35
2008-02-06	121.75
2008-02-07	121.93
2008-02-08	122.03
2008-02-09	122.02
2008-02-10	121.95
2008-02-11	121.88
2008-02-12	121.76
2008-02-13	121.63
2008-02-14	121.5
2008-02-15	121.39
2008-02-16	121.24
2008-02-17	121.1
2008-02-18	121.02
2008-02-19	120.96
2008-02-20	120.84
2008-02-21	120.68
2008-02-22	120.54
2008-02-23	120.46
2008-02-24	120.4
2008-02-25	120.3
2008-02-26	120.23
2008-02-27	120.12
2008-02-28	120.02
2008-02-29	119.91
2008-03-01	119.84
2008-03-02	119.75
2008-03-03	119.69
2008-03-04	119.61
2008-03-05	119.45
2008-03-06	119.38
2008-03-07	119.38
2008-03-08	119.34
2008-03-09	119.33
2008-03-10	119.33
2008-03-11	119.2
2008-03-12	119.15
2008-03-13	119.34
2008-03-14	119.54
2008-03-15	119.69
2008-03-16	119.72
2008-03-17	119.87
2008-03-18	120.3
2008-03-19	120.52
2008-03-20	120.6
2008-03-21	120.81
2008-03-22	120.95
2008-03-23	121.1
2008-03-24	121.26
2008-03-25	121.28
2008-03-26	121.39
2008-03-27	121.47
2008-03-28	121.52
2008-03-29	121.59
2008-03-30	121.75
2008-03-31	121.75
2008-04-01	121.78
2008-04-02	121.89
2008-04-03	121.97
2008-04-04	121.99
2008-04-05	122.02
2008-04-06	122.04
2008-04-07	121.96
2008-04-08	121.93
2008-04-09	121.86
2008-04-10	121.77
2008-04-11	121.64
2008-04-12	121.55
2008-04-13	121.57
2008-04-14	121.62
2008-04-15	121.85
2008-04-16	122.08
2008-04-17	122.28
2008-04-18	122.39
2008-04-19	122.49
2008-04-20	122.83
2008-04-21	123.03
2008-04-22	123.01
2008-04-23	122.93
2008-04-24	122.86
2008-04-25	122.83
2008-04-26	122.84
2008-04-27	122.82
2008-04-28	122.77
2008-04-29	122.72
2008-04-30	122.63
2008-05-01	122.46
2008-05-02	122.4
2008-05-03	122.39
2008-05-04	122.35
2008-05-05	122.27
2008-05-06	122.19
2008-05-07	122.12
2008-05-08	122.04
2008-05-09	121.95
2008-05-10	121.83
2008-05-11	121.69
2008-05-12	121.58
2008-05-13	121.49
2008-05-14	121.39
2008-05-15	121.3
2008-05-16	121.23
2008-05-17	121.16
2008-05-18	121.09
2008-05-19	121.02
2008-05-20	120.94
2008-05-21	120.89
2008-05-22	120.85
2008-05-23	120.84
2008-05-24	120.83
2008-05-25	120.78
2008-05-26	120.81
2008-05-27	120.99
2008-05-28	121.5
2008-05-29	122.28
2008-05-30	122.62
2008-05-31	122.7
2008-06-01	122.72
2008-06-02	122.72
2008-06-03	123.49
2008-06-04	124.67
2008-06-05	125.31
2008-06-06	125.37
2008-06-07	125.18
2008-06-08	124.95
2008-06-09	124.69
2008-06-10	124.39
2008-06-11	123.91
2008-06-12	123.48
2008-06-13	123.13
2008-06-14	122.83
2008-06-15	122.62
2008-06-16	122.44
2008-06-17	122.25
2008-06-18	122.29
2008-06-19	122.27
2008-06-20	122.2
2008-06-21	122.16
2008-06-22	122.11
2008-06-23	122.05
2008-06-24	121.99
2008-06-25	121.86
2008-06-26	121.56
2008-06-27	121.23
2008-06-28	120.98
2008-06-29	120.77
2008-06-30	120.55
2008-07-01	120.02
2008-07-02	119.57
2008-07-03	119.64
2008-07-04	119.4
2008-07-05	119.17
2008-07-06	119.1
2008-07-07	119.23
2008-07-08	119.12
2008-07-09	118.75
2008-07-10	118.47
2008-07-11	118.24
2008-07-12	118.02
2008-07-13	117.76
2008-07-14	117.46
2008-07-15	117.2
2008-07-16	117.03
2008-07-17	116.88
2008-07-18	116.71
2008-07-19	116.53
2008-07-20	116.32
2008-07-21	116.09
2008-07-22	115.91
2008-07-23	115.79
2008-07-24	115.65
2008-07-25	115.46
2008-07-26	115.26
2008-07-27	115.07
2008-07-28	114.73
2008-07-29	113.88
2008-07-30	113.45
2008-07-31	113.18
2008-08-01	113.09
2008-08-02	112.75
2008-08-03	112.53
2008-08-04	112.35
2008-08-05	112.21
2008-08-06	112.06
2008-08-07	111.99
2008-08-08	112.25
2008-08-09	112.39
2008-08-10	112.12
2008-08-11	112.04
2008-08-12	112.05
2008-08-13	112.14
2008-08-14	111.9
2008-08-15	112.0
2008-08-16	112.17
2008-08-17	112.21
2008-08-18	112.22
2008-08-19	112.14
2008-08-20	112.3
2008-08-21	112.07
2008-08-22	111.97
2008-08-23	111.99
2008-08-24	112.02
2008-08-25	111.99
2008-08-26	111.95
2008-08-27	111.92
2008-08-28	111.6
2008-08-29	112.16
2008-08-30	111.56
2008-08-31	111.24
2008-09-01	111.11
2008-09-02	111.96
2008-09-03	112.33
2008-09-04	112.48
2008-09-05	112.75
2008-09-06	113.11
2008-09-07	113.27
2008-09-08	113.42
2008-09-09	113.55
2008-09-10	113.63
2008-09-11	113.76
2008-09-12	113.8
2008-09-13	113.86
2008-09-14	113.92
2008-09-15	113.99
2008-09-16	114.07
2008-09-17	114.14
2008-09-18	114.18
2008-09-19	114.58
2008-09-20	115.27
2008-09-21	115.67
2008-09-22	115.88
2008-09-23	115.99
2008-09-24	116.06
2008-09-25	116.09
2008-09-26	116.13
2008-09-27	116.19
2008-09-28	116.24
2008-09-29	116.28
2008-09-30	116.31
2008-10-01	116.35
2008-10-02	116.38
2008-10-03	116.34
2008-10-04	116.3
2008-10-05	116.35
2008-10-06	116.34
2008-10-07	116.36
2008-10-08	116.32
2008-10-09	116.24
2008-10-10	116.22
2008-10-11	116.25
2008-10-12	116.27
2008-10-13	116.28
2008-10-14	116.27
2008-10-15	116.27
2008-10-16	116.29
2008-10-17	116.28
2008-10-18	116.27
2008-10-19	116.25
2008-10-20	116.26
2008-10-21	116.27
2008-10-22	116.19
2008-10-23	116.16
2008-10-24	116.16
2008-10-25	116.12
2008-10-26	116.14
2008-10-27	116.24
2008-10-28	116.25
2008-10-29	116.26
2008-10-30	116.39
2008-10-31	116.74
2008-11-01	117.51
2008-11-02	118.0
2008-11-03	118.43
2008-11-04	118.96
2008-11-05	119.46
2008-11-06	119.76
2008-11-07	120.23
2008-11-08	120.59
2008-11-09	120.87
2008-11-10	121.01
2008-11-11	121.05
2008-11-12	121.0
2008-11-13	120.88
2008-11-14	120.76
2008-11-15	120.67
2008-11-16	120.56
2008-11-17	120.45
2008-11-18	120.45
2008-11-19	120.32
2008-11-20	120.24
2008-11-21	120.24
2008-11-22	120.24
2008-11-23	120.27
2008-11-24	120.37
2008-11-25	120.42
2008-11-26	120.53
2008-11-27	120.68
2008-11-28	120.88
2008-11-29	121.01
2008-11-30	121.05
2008-12-01	121.8
2008-12-02	122.52
2008-12-03	122.97
2008-12-04	123.7
2008-12-05	124.47
2008-12-06	125.53
2008-12-07	126.01
2008-12-08	125.97
2008-12-09	125.78
2008-12-10	125.44
2008-12-11	125.06
2008-12-12	124.68
2008-12-13	124.45
2008-12-14	124.2
2008-12-15	123.89
2008-12-16	123.73
2008-12-17	123.59
2008-12-18	123.38
2008-12-19	123.19
2008-12-20	123.0
2008-12-21	122.82
2008-12-22	122.7
2008-12-23	122.59
2008-12-24	122.45
2008-12-25	122.35
2008-12-26	122.23
2008-12-27	122.09
2008-12-28	121.99
2008-12-29	121.85
2008-12-30	121.7
2008-12-31	121.6
2009-01-01	121.5
2009-01-02	121.4
2009-01-03	121.3
2009-01-04	121.17
2009-01-05	121.1
2009-01-06	121.02
2009-01-07	120.88
2009-01-08	120.77
2009-01-09	120.67
2009-01-10	120.57
2009-01-11	120.43
2009-01-12	120.38
2009-01-13	120.36
2009-01-14	120.27
2009-01-15	120.22
2009-01-16	120.09
2009-01-17	120.01
2009-01-18	119.99
2009-01-19	120.08
2009-01-20	120.46
2009-01-21	121.13
2009-01-22	121.92
2009-01-23	123.04
2009-01-24	125.12
2009-01-25	126.79
2009-01-26	127.2
2009-01-27	126.98
2009-01-28	126.77
2009-01-29	126.57
2009-01-30	126.33
2009-01-31	126.04
2009-02-01	125.77
2009-02-02	125.51
2009-02-03	125.14
2009-02-04	124.93
2009-02-05	124.69
2009-02-06	124.46
2009-02-07	124.19
2009-02-08	123.9
2009-02-09	123.72
2009-02-10	123.52
2009-02-11	123.28
2009-02-12	123.09
2009-02-13	122.94
2009-02-14	122.8
2009-02-15	122.66
2009-02-16	122.54
2009-02-17	122.42
2009-02-18	122.33
2009-02-19	122.21
2009-02-20	122.08
2009-02-21	121.95
2009-02-22	121.85
2009-02-23	121.81
2009-02-24	121.72
2009-02-25	121.61
2009-02-26	121.52
2009-02-27	121.47
2009-02-28	121.47
2009-03-01	121.39
2009-03-02	121.24
2009-03-03	121.17
2009-03-04	121.29
2009-03-05	121.22
2009-03-06	121.01
2009-03-07	120.86
2009-03-08	120.78
2009-03-09	120.66
2009-03-10	120.58
2009-03-11	120.48
2009-03-12	120.4
2009-03-13	120.37
2009-03-14	120.3
2009-03-15	120.18
2009-03-16	120.11
2009-03-17	120.05
2009-03-18	120.02
2009-03-19	119.99
2009-03-20	119.91
2009-03-21	119.83
2009-03-22	119.74
2009-03-23	119.7
2009-03-24	119.69
2009-03-25	119.66
2009-03-26	119.61
2009-03-27	119.6
2009-03-28	119.6
2009-03-29	119.5
2009-03-30	119.38
2009-03-31	119.34
2009-04-01	119.32
2009-04-02	119.25
2009-04-03	119.17
2009-04-04	119.09
2009-04-05	119.05
2009-04-06	119.07
2009-04-07	119.01
2009-04-08	118.93
2009-04-09	118.93
2009-04-10	118.95
2009-04-11	118.89
2009-04-12	118.85
2009-04-13	118.98
2009-04-14	119.17
2009-04-15	119.31
2009-04-16	119.34
2009-04-17	119.37
2009-04-18	119.48
2009-04-19	119.6
2009-04-20	119.66
2009-04-21	119.71
2009-04-22	119.74
2009-04-23	119.78
2009-04-24	119.85
2009-04-25	119.85
2009-04-26	119.84
2009-04-27	119.83
2009-04-28	119.81
2009-04-29	119.89
2009-04-30	120.2
2009-05-01	120.4
2009-05-02	120.54
2009-05-03	120.7
2009-05-04	120.79
2009-05-05	120.81
2009-05-06	120.84
2009-05-07	120.87
2009-05-08	120.83
2009-05-09	120.81
2009-05-10	120.78
2009-05-11	120.73
2009-05-12	120.86
2009-05-13	121.52
2009-05-14	122.76
2009-05-15	124.02
2009-05-16	124.78
2009-05-17	125.02
2009-05-18	124.9
2009-05-19	124.72
2009-05-20	124.52
2009-05-21	124.3
2009-05-22	124.04
2009-05-23	123.84
2009-05-24	123.6
2009-05-25	123.43
2009-05-26	123.2
2009-05-27	122.95
2009-05-28	122.79
2009-05-29	122.68
2009-05-30	122.59
2009-05-31	122.43
2009-06-01	122.28
2009-06-02	122.1
2009-06-03	121.77
2009-06-04	121.5
2009-06-05	121.29
2009-06-06	121.32
2009-06-07	121.22
2009-06-08	121.16
2009-06-09	121.05
2009-06-10	121.01
2009-06-11	120.93
2009-06-12	120.9
2009-06-13	120.9
2009-06-14	120.85
2009-06-15	120.81
2009-06-16	120.86
2009-06-17	121.02
2009-06-18	121.07
2009-06-19	121.07
2009-06-20	121.02
2009-06-21	120.94
2009-06-22	120.64
2009-06-23	120.28
2009-06-24	119.17
2009-06-25	118.54
2009-06-26	118.01
2009-06-27	117.58
2009-06-28	117.25
2009-06-29	116.88
2009-06-30	116.55
2009-07-01	116.24
2009-07-02	115.94
2009-07-03	115.69
2009-07-04	115.45
2009-07-05	115.2
2009-07-06	115.26
2009-07-07	115.32
2009-07-08	114.63
2009-07-09	114.33
2009-07-10	114.08
2009-07-11	113.87
2009-07-12	113.67
2009-07-13	113.47
2009-07-14	113.25
2009-07-15	113.01
2009-07-16	112.83
2009-07-17	113.08
2009-07-18	112.91
2009-07-19	112.62
2009-07-20	112.37
2009-07-21	112.22
2009-07-22	112.51
2009-07-23	112.23
2009-07-24	112.27
2009-07-25	111.86
2009-07-26	111.68
2009-07-27	111.52
2009-07-28	111.31
2009-07-29	111.17
2009-07-30	110.98
2009-07-31	110.89
2009-08-01	110.92
2009-08-02	111.28
2009-08-03	110.75
2009-08-04	110.55
2009-08-05	110.42
2009-08-06	110.3
2009-08-07	110.15
2009-08-08	110.05
2009-08-09	110.08
2009-08-10	110.33
2009-08-11	110.48
2009-08-12	110.22
2009-08-13	110.0
2009-08-14	109.83
2009-08-15	109.7
2009-08-16	109.87
2009-08-17	109.65
2009-08-18	109.45
2009-08-19	109.34
2009-08-20	109.26
2009-08-21	109.35
2009-08-22	109.79
2009-08-23	110.0
2009-08-24	110.12
2009-08-25	110.13
2009-08-26	110.14
2009-08-27	110.13
2009-08-28	110.12
2009-08-29	110.02
2009-08-30	109.95
2009-08-31	110.0
2009-09-01	110.1
2009-09-02	111.08
2009-09-03	111.62
2009-09-04	111.78
2009-09-05	111.52
2009-09-06	111.49
2009-09-07	111.5
2009-09-08	111.5
2009-09-09	111.39
2009-09-10	110.5
2009-09-11	110.54
2009-09-12	110.16
2009-09-13	109.85
2009-09-14	110.67
2009-09-15	111.08
2009-09-16	111.22
2009-09-17	111.27
2009-09-18	111.32
2009-09-19	111.45
2009-09-20	111.79
2009-09-21	111.95
2009-09-22	112.07
2009-09-23	112.18
2009-09-24	112.29
2009-09-25	112.36
2009-09-26	112.44
2009-09-27	112.49
2009-09-28	112.55
2009-09-29	112.62
2009-09-30	112.69
2009-10-01	112.72
2009-10-02	112.74
2009-10-03	112.77
2009-10-04	112.82
2009-10-05	112.87
2009-10-06	112.86
2009-10-07	112.89
2009-10-08	112.9
2009-10-09	112.9
2009-10-10	112.9
2009-10-11	112.91
2009-10-12	112.91
2009-10-13	112.9
2009-10-14	112.94
2009-10-15	112.95
2009-10-16	112.94
2009-10-17	112.97
2009-10-18	113.0
2009-10-19	113.08
2009-10-20	113.17
2009-10-21	113.19
2009-10-22	113.18
2009-10-23	113.09
2009-10-24	113.07
2009-10-25	113.06
2009-10-26	113.05
2009-10-27	113.08
2009-10-28	113.08
2009-10-29	113.08
2009-10-30	113.08
2009-10-31	113.05
2009-11-01	113.12
2009-11-02	113.17
2009-11-03	113.4
2009-11-04	113.68
2009-11-05	113.91
2009-11-06	114.07
2009-11-07	114.3
2009-11-08	114.56
2009-11-09	114.91
2009-11-10	115.26
2009-11-11	115.54
2009-11-12	115.69
2009-11-13	115.8
2009-11-14	115.88
2009-11-15	115.95
2009-11-16	116.02
2009-11-17	116.05
2009-11-18	116.09
2009-11-19	116.22
2009-11-20	116.29
2009-11-21	116.35
2009-11-22	116.39
2009-11-23	116.39
2009-11-24	116.41
2009-11-25	116.5
2009-11-26	116.52
2009-11-27	116.58
2009-11-28	116.84
2009-11-29	117.29
2009-11-30	117.64
2009-12-01	117.86
2009-12-02	118.11
2009-12-03	118.35
2009-12-04	119.05
2009-12-05	120.07
2009-12-06	120.63
2009-12-07	120.81
2009-12-08	120.79
2009-12-09	120.85
2009-12-10	120.93
2009-12-11	121.0
2009-12-12	120.97
2009-12-13	120.91
2009-12-14	120.82
2009-12-15	120.69
2009-12-16	120.58
2009-12-17	120.46
2009-12-18	120.38
2009-12-19	120.2
2009-12-20	120.1
2009-12-21	120.11
2009-12-22	120.04
2009-12-23	119.93
2009-12-24	120.08
2009-12-25	120.17
2009-12-26	120.52
2009-12-27	120.73
2009-12-28	120.92
2009-12-29	121.01
2009-12-30	121.89
2009-12-31	123.27
2010-01-01	123.83
2010-01-02	124.17
2010-01-03	124.38
2010-01-04	124.36
2010-01-05	124.31
2010-01-06	124.21
2010-01-07	124.03
2010-01-08	123.78
2010-01-09	123.53
2010-01-10	123.27
2010-01-11	123.04
2010-01-12	122.89
2010-01-13	122.84
2010-01-14	123.71
2010-01-15	124.33
2010-01-16	124.77
2010-01-17	124.88
2010-01-18	125.12
2010-01-19	125.23
2010-01-20	125.13
2010-01-21	124.99
2010-01-22	125.14
2010-01-23	125.19
2010-01-24	125.05
2010-01-25	124.82
2010-01-26	124.57
2010-01-27	124.35
2010-01-28	124.21
2010-01-29	124.15
2010-01-30	123.96
2010-01-31	123.76
2010-02-01	123.69
2010-02-02	123.64
2010-02-03	123.6
2010-02-04	123.57
2010-02-05	123.46
2010-02-06	123.4
2010-02-07	124.04
2010-02-08	124.81
2010-02-09	125.06
2010-02-10	124.99
2010-02-11	124.87
2010-02-12	124.65
2010-02-13	124.44
2010-02-14	124.25
2010-02-15	124.1
2010-02-16	123.98
2010-02-17	123.84
2010-02-18	123.59
2010-02-19	123.4
2010-02-20	123.2
2010-02-21	123.08
2010-02-22	122.97
2010-02-23	122.79
2010-02-24	122.62
2010-02-25	122.53
2010-02-26	122.44
2010-02-27	122.78
2010-02-28	123.02
2010-03-01	123.03
2010-03-02	123.03
2010-03-03	123.12
2010-03-04	123.08
2010-03-05	122.92
2010-03-06	122.86
2010-03-07	122.8
2010-03-08	122.72
2010-03-09	122.6
2010-03-10	122.47
2010-03-11	122.35
2010-03-12	122.2
2010-03-13	122.04
2010-03-14	121.9
2010-03-15	121.79
2010-03-16	121.97
2010-03-17	121.61
2010-03-18	121.54
2010-03-19	121.46
2010-03-20	121.4
2010-03-21	121.26
2010-03-22	121.16
2010-03-23	121.1
2010-03-24	121.09
2010-03-25	121.02
2010-03-26	120.89
2010-03-27	120.78
2010-03-28	120.68
2010-03-29	120.72
2010-03-30	120.7
2010-03-31	120.63
2010-04-01	120.77
2010-04-02	121.23
2010-04-03	121.5
2010-04-04	121.55
2010-04-05	121.6
2010-04-06	121.78
2010-04-07	121.83
2010-04-08	121.8
2010-04-09	121.79
2010-04-10	121.78
2010-04-11	121.8
2010-04-12	121.76
2010-04-13	121.69
2010-04-14	121.63
2010-04-15	121.55
2010-04-16	121.44
2010-04-17	121.37
2010-04-18	121.3
2010-04-19	121.19
2010-04-20	121.09
2010-04-21	121.03
2010-04-22	120.96
2010-04-23	120.61
2010-04-24	120.33
2010-04-25	120.3
2010-04-26	120.22
2010-04-27	120.09
2010-04-28	119.72
2010-04-29	119.45
2010-04-30	118.89
2010-05-01	117.89
2010-05-02	117.65
2010-05-03	117.47
2010-05-04	117.39
2010-05-05	117.29
2010-05-06	117.2
2010-05-07	117.22
2010-05-08	118.02
2010-05-09	118.33
2010-05-10	118.43
2010-05-11	118.47
2010-05-12	118.46
2010-05-13	118.44
2010-05-14	118.44
2010-05-15	118.41
2010-05-16	118.35
2010-05-17	118.29
2010-05-18	118.26
2010-05-19	118.25
2010-05-20	118.22
2010-05-21	118.14
2010-05-22	117.85
2010-05-23	117.65
2010-05-24	117.57
2010-05-25	117.54
2010-05-26	117.65
2010-05-27	117.43
2010-05-28	117.13
2010-05-29	116.92
2010-05-30	116.87
2010-05-31	117.05
2010-06-01	117.11
2010-06-02	117.12
2010-06-03	117.13
2010-06-04	117.11
2010-06-05	116.7
2010-06-06	115.88
2010-06-07	115.61
2010-06-08	115.42
2010-06-09	115.02
2010-06-10	114.73
2010-06-11	114.44
2010-06-12	114.19
2010-06-13	113.98
2010-06-14	113.84
2010-06-15	113.96
2010-06-16	114.6
2010-06-17	115.7
2010-06-18	116.22
2010-06-19	116.59
2010-06-20	116.78
2010-06-21	116.91
2010-06-22	117.01
2010-06-23	117.12
2010-06-24	117.13
2010-06-25	116.88
2010-06-26	115.87
2010-06-27	115.32
2010-06-28	115.05
2010-06-29	115.08
2010-06-30	114.78
2010-07-01	114.42
2010-07-02	114.12
2010-07-03	113.79
2010-07-04	113.51
2010-07-05	113.27
2010-07-06	113.04
2010-07-07	112.87
2010-07-08	112.69
2010-07-09	112.5
2010-07-10	112.3
2010-07-11	112.15
2010-07-12	112.01
2010-07-13	111.88
2010-07-14	111.76
2010-07-15	111.55
2010-07-16	111.38
2010-07-17	111.18
2010-07-18	111.02
2010-07-19	110.92
2010-07-20	110.82
2010-07-21	110.75
2010-07-22	110.59
2010-07-23	110.4
2010-07-24	110.4
2010-07-25	110.57
2010-07-26	110.26
2010-07-27	110.07
2010-07-28	109.94
2010-07-29	109.85
2010-07-30	109.74
2010-07-31	109.65
2010-08-01	109.56
2010-08-02	109.51
2010-08-03	109.44
2010-08-04	109.37
2010-08-05	109.27
2010-08-06	109.16
2010-08-07	109.08
2010-08-08	109.03
2010-08-09	109.0
2010-08-10	108.92
2010-08-11	108.85
2010-08-12	108.89
2010-08-13	109.05
2010-08-14	108.81
2010-08-15	108.79
2010-08-16	109.0
2010-08-17	108.78
2010-08-18	108.65
2010-08-19	108.54
2010-08-20	108.44
2010-08-21	108.43
2010-08-22	108.55
2010-08-23	108.62
2010-08-24	108.59
2010-08-25	108.57
2010-08-26	108.59
2010-08-27	108.57
2010-08-28	108.57
